# December 4, 2018
# Version 1.1
# 
# BSD 3-Clause License
# 
# Copyright (c) 2018, Maxim Shapovalov (1,2), Slobodan Vucetic (2), Roland L. Dunbrack, Jr. (1,^)
# All rights reserved.
# 
# (1): Fox Chase Cancer Center, 333 Cottman Avenue, Philadelphia PA 19111, USA
# (2): Temple University, 1801 N Broad Street, Philadelphia PA 19122, USA
# (^): Corresponding Author, Roland dot Dunbrack at fccc dot edu
# 
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
# 
# * Redistributions of source code must retain the above copyright notice, this
#   list of conditions and the following disclaimer.
# 
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
# 
# * Neither the name of the copyright holder nor the names of its
#   contributors may be used to endorse or promote products derived from
#   this software without specific prior written permission.
# 
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
IDs         length   Exptl.  resolution  R-factor FreeRvalue
3AKSA       190      XRAY        0.970    0.19    0.19
3TEUA        98      XRAY        1.000    0.11    0.14
1ZLBA       122      XRAY        0.970    0.17    0.20
1MJ4A        82      XRAY        1.200    0.12    0.14
2DKOB       103      XRAY        1.060    0.14    0.17
3I94A       248      XRAY        1.040    0.12    0.15
4QLPB       199      XRAY        1.100    0.13    0.14
1XODA       118      XRAY        1.150    0.15    0.18
5AL6A        49      XRAY        0.800    0.11    0.12
1OBOA       169      XRAY        1.200    0.19    0.20
4CNNA       252      XRAY        1.000    0.13    0.15
4QPWA       142      XRAY        1.140    0.16    0.18
5HB7A       125      XRAY        0.820    0.12    0.13
4Y9WA       334      XRAY        0.830    0.12    0.12
3NBCA       148      XRAY        1.010    0.16    0.17
1Z2NX       324      XRAY        1.200    0.18    0.20
1B6GA       310      XRAY        1.150    0.10    0.14
4I4OA       146      XRAY        1.120    0.15    0.16
1I8OA       114      XRAY        1.150    0.14    0.16
4PAKA       326      XRAY        1.200    0.15    0.16
1M15A       357      XRAY        1.200    0.12    0.14
3VZ9D        73      XRAY        1.030    0.19    0.21
5J41A       209      XRAY        1.190    0.16    0.19
3ONDA       488      XRAY        1.170    0.13    0.16
2PVBA       108      XRAY        0.910    0.11    0.13
3G5SA       443      XRAY        1.050    0.16    0.18
2FBAA       492      XRAY        1.100    0.15    0.16
5JH8A       317      XRAY        1.020    0.13    0.15
5BY5A       146      XRAY        1.200    0.12    0.15
4BPSA       344      XRAY        1.080    0.13    0.15
1OLRA       224      XRAY        1.200    0.14    0.15
4WXTA       125      XRAY        1.200    0.16    0.18
4ZURA       341      XRAY        1.130    0.12    0.14
4IGIA       203      XRAY        1.200    0.12    0.15
4L9DA        88      XRAY        1.100    0.11    0.14
5SVYA        50      XRAY        1.050    0.12    0.15
4DVCA       184      XRAY        1.200    0.12    0.14
3OXPA       150      XRAY        1.200    0.15    0.18
1JBEA       128      XRAY        1.080    0.10    0.15
4KU0A        96      XRAY        1.150    0.14    0.17
3CLMA       352      XRAY        1.140    0.13    0.16
5B4TA       260      XRAY        1.190    0.16    0.17
3EO6A       106      XRAY        0.970    0.12    0.14
4JXRA       186      XRAY        1.150    0.12    0.14
3BONA       425      XRAY        1.200    0.13    0.16
4CJ0A       625      XRAY        1.100    0.11    0.12
2O9SA        67      XRAY        0.830    0.10    0.12
2RK3A       197      XRAY        1.050    0.13    0.15
4N0KA       108      XRAY        1.050    0.16    0.18
3R9FA       188      XRAY        1.200    0.18    0.20
2XJPA       258      XRAY        0.950    0.11    0.12
1NKDA        65      XRAY        1.090    0.10    0.13
2EABA       899      XRAY        1.120    0.18    0.19
3E8MA       164      XRAY        1.100    0.13    0.14
4G9SA       187      XRAY        0.950    0.13    0.14
4NPDA        58      XRAY        0.900    0.11    0.13
4PLZA       322      XRAY        1.050    0.13    0.15
4UHCA       282      XRAY        1.030    0.11    0.13
2BF6A       449      XRAY        0.970    0.11    0.13
5FEWA       358      XRAY        1.170    0.11    0.13
4QQSA       315      XRAY        1.100    0.12    0.14
2ANXA       146      XRAY        1.040    0.12    0.15
4Q2LA        70      XRAY        1.070    0.18    0.20
3KWEA       213      XRAY        1.100    0.13    0.14
1ITXA       419      XRAY        1.100    0.12    0.14
3QHBA       179      XRAY        1.200    0.10    0.12
3L1EA       106      XRAY        1.150    0.17    0.19
3C6AA       232      XRAY        1.160    0.13    0.17
1WN2A       121      XRAY        1.200    0.19    0.21
3SG0A       386      XRAY        1.200    0.15    0.16
3ZR8X        65      XRAY        0.900    0.13    0.15
5CPHA       212      XRAY        1.200    0.17    0.19
1K5NA       276      XRAY        1.090    0.12    0.15
1C75A        71      XRAY        0.970    0.12    1.00
3AWUA       281      XRAY        1.160    0.14    0.17
3WKQA       323      XRAY        1.150    0.12    0.14
1NZ0A       118      XRAY        1.200    0.16    0.22
4L05A       154      XRAY        1.100    0.11    0.12
4XDZA       343      XRAY        1.150    0.16    0.19
1OAIA        59      XRAY        1.000    0.15    0.16
4PQ9A       257      XRAY        1.200    0.12    0.14
4USAA       907      XRAY        1.130    0.10    0.12
1HDOA       206      XRAY        1.150    0.12    0.16
4I8HA       223      XRAY        0.750    0.10    0.11
3T0HA       228      XRAY        1.200    0.15    0.17
4WESA       534      XRAY        1.080    0.11    0.13
5IQNA       132      XRAY        1.000    0.12    0.15
4C1DA       242      XRAY        1.200    0.14    0.17
3U81A       221      XRAY        1.130    0.14    0.16
4A9VA       592      XRAY        1.100    0.12    0.12
3MCWA       198      XRAY        1.060    0.13    0.15
1O7IA       119      XRAY        1.200    0.19    0.22
1KT6A       183      XRAY        1.100    0.19    0.22
2VZCA       131      XRAY        1.050    0.14    0.16
4GWBA       168      XRAY        1.200    0.16    0.18
2P5KA        64      XRAY        1.000    0.14    0.16
2X46A       144      XRAY        1.000    0.14    0.16
2XW9A       228      XRAY        1.200    0.14    0.18
2F01A       127      XRAY        0.850    0.15    0.17
4R1VA       291      XRAY        1.200    0.15    0.18
4YECA       126      XRAY        1.120    0.16    0.19
5BTWA       146      XRAY        1.200    0.16    0.18
3F1LA       252      XRAY        0.950    0.17    0.19
3HYNA       189      XRAY        1.200    0.12    0.14
4O0AA       123      XRAY        1.200    0.16    0.18
4LUPA       106      XRAY        1.200    0.15    0.17
2NRRA       159      XRAY        1.200    0.18    0.22
4KU0D        96      XRAY        1.150    0.14    0.17
4MZDA       488      XRAY        1.100    0.15    0.17
5EL9A       205      XRAY        1.100    0.12    0.13
4OD6A        90      XRAY        1.200    0.18    0.21
3AJ4A       112      XRAY        1.000    0.11    0.13
5ELBA       103      XRAY        1.080    0.12    0.15
2J8BA        79      XRAY        1.150    0.17    0.20
2NXVA       249      XRAY        1.100    0.14    0.15
2W72A       141      XRAY        1.070    0.13    0.15
1NNFA       309      XRAY        1.100    0.16    0.18
5EMIA       180      XRAY        1.120    0.14    0.15
4R5RA        68      XRAY        0.960    0.15    0.17
1ZLMA        58      XRAY        1.070    0.16    0.21
1V0LA       313      XRAY        0.980    0.12    0.14
4Q8WA       388      XRAY        1.140    0.14    0.15
3S6EA       114      XRAY        0.950    0.12    0.13
2V3GA       283      XRAY        1.200    0.12    0.14
3A8GB       212      XRAY        1.110    0.14    0.17
4A7UA       153      XRAY        0.980    0.14    0.15
4BT7A       257      XRAY        1.100    0.17    0.18
1Q35A       320      XRAY        1.200    0.17    0.20
4EICA        93      XRAY        0.840    0.11    0.13
2E4TA       519      XRAY        0.960    0.13    0.15
5E9PA        86      XRAY        1.200    0.11    0.12
4W8HA       129      XRAY        1.140    0.14    0.17
4IIYA       371      XRAY        1.200    0.16    0.17
5KLAA       337      XRAY        1.140    0.16    0.17
1FYEA       229      XRAY        1.200    0.16    0.19
3ESSA       230      XRAY        1.190    0.13    0.15
4YAPA       265      XRAY        1.110    0.17    0.18
4WEEA       144      XRAY        0.890    0.15    0.16
5FSVA       266      XRAY        1.200    0.14    0.16
3CIJA       295      XRAY        1.070    0.13    0.15
5SV5A       105      XRAY        1.000    0.13    0.15
1UCSA        64      XRAY        0.620    0.14    0.15
5AH1A       461      XRAY        1.200    0.13    0.15
2C1VA       338      XRAY        1.200    0.17    0.19
1EB6A       177      XRAY        1.000    0.10    0.13
3BS2A       148      XRAY        1.150    0.17    0.19
3ALFA       353      XRAY        1.200    0.18    0.19
3PSMA        47      XRAY        0.980    0.12    0.16
1LQTA       456      XRAY        1.050    0.13    0.15
1CC8A        73      XRAY        1.020    0.14    0.17
3UJCA       266      XRAY        1.190    0.15    0.17
4KGDA       603      XRAY        1.060    0.13    0.15
4URFA       248      XRAY        1.100    0.11    0.13
3G36A        55      XRAY        1.200    0.20    0.23
1KQ6A       141      XRAY        1.180    0.13    0.18
1W66A       232      XRAY        1.080    0.12    0.15
1KNMA       130      XRAY        1.200    0.13    0.17
2R2ZA        93      XRAY        1.200    0.15    0.17
3VN3A       223      XRAY        0.950    0.11    0.13
2BT9A        90      XRAY        0.940    0.10    0.12
3ZHOA       197      XRAY        1.200    0.15    0.17
4UNUA       111      XRAY        0.950    0.11    0.13
3BFOA        91      XRAY        1.150    0.18    0.21
3T7LA        90      XRAY        1.090    0.17    0.15
1G66A       207      XRAY        0.900    0.11    0.13
1Z2UA       150      XRAY        1.100    0.13    0.15
4WZ4A       360      XRAY        1.050    0.19    0.20
2GZVA       114      XRAY        1.120    0.15    0.17
1I1WA       303      XRAY        0.890    0.09    0.11
3M1XA       148      XRAY        1.200    0.11    0.13
1UFYA       122      XRAY        0.960    0.11    0.13
3H5JA       171      XRAY        1.200    0.13    0.17
1JFBA       404      XRAY        1.000    0.10    0.14
2QSKA        95      XRAY        1.000    0.13    0.15
5LVOA       311      XRAY        1.090    0.14    0.16
2OFCA       142      XRAY        1.110    0.12    0.13
2W39A       298      XRAY        1.100    0.14    0.15
4AWTA       365      XRAY        0.980    0.10    0.11
1F86A       115      XRAY        1.100    0.14    0.18
4Q68A       240      XRAY        1.070    0.11    0.14
5JBXA       261      XRAY        1.100    0.13    0.14
2OV0A       105      XRAY        0.750    0.13    0.14
4YPOA       333      XRAY        1.000    0.15    0.16
3QPAA       197      XRAY        0.850    0.12    0.12
1H97A       147      XRAY        1.170    0.12    0.17
3K21A       191      XRAY        1.150    0.15    0.19
2GKGA       127      XRAY        1.000    0.09    0.12
5AIGA       125      XRAY        1.160    0.11    0.13
3DLCA       219      XRAY        1.150    0.12    0.14
4H4NA        67      XRAY        1.100    0.15    0.18
4JZ5A       223      XRAY        1.100    0.14    0.14
3RO3A       164      XRAY        1.100    0.12    0.15
4B5OA       200      XRAY        1.050    0.13    0.16
2FRGP       106      XRAY        1.190    0.18    0.19
2IXTA       310      XRAY        0.800    0.14    0.15
3TG2A       223      XRAY        1.100    0.13    0.14
5AVDA       240      XRAY        0.860    0.13    0.14
1VK1A       242      XRAY        1.200    0.17    0.17
3ZUCA       153      XRAY        1.000    0.12    0.14
2Z4UA       261      XRAY        1.100    0.14    0.15
1RTQA       299      XRAY        0.950    0.14    0.15
5EWOA       228      XRAY        0.950    0.13    0.14
1WKQA       164      XRAY        1.170    0.16    0.18
1XQOA       256      XRAY        1.030    0.16    0.18
3WMVA       153      XRAY        1.050    0.14    0.15
2Q3GA        89      XRAY        1.110    0.13    0.16
3CT6A       131      XRAY        1.100    0.15    0.18
1RG8A       146      XRAY        1.100    0.15    0.17
5CTMA       233      XRAY        1.000    0.13    0.14
4JP6A       122      XRAY        1.000    0.15    0.18
3EF4A       124      XRAY        1.180    0.14    0.17
1W32A       348      XRAY        1.200    0.12    0.14
1WYXA        69      XRAY        1.140    0.18    0.19
2PWAA       279      XRAY        0.830    0.12    0.14
4RJZA       407      XRAY        1.170    0.13    0.17
4RLZA       316      XRAY        1.190    0.14    0.16
4PSCA       254      XRAY        1.150    0.15    0.17
2X5XA       342      XRAY        1.200    0.14    0.18
2ABSA       383      XRAY        1.100    0.14    0.17
5HBSA       140      XRAY        0.890    0.12    0.13
1GQVA       135      XRAY        0.980    0.12    0.14
4XOFA        76      XRAY        1.150    0.14    0.17
1LKKA       105      XRAY        1.000    0.13    1.00
2OSXA       481      XRAY        1.100    0.12    0.14
4NZUL       211      XRAY        1.200    0.14    0.16
1Q6ZA       528      XRAY        1.000    0.12    0.14
1NWWA       149      XRAY        1.200    0.15    0.17
2FHZA       109      XRAY        1.150    0.20    0.20
3QVPA       583      XRAY        1.200    0.18    0.19
1Z0WA       207      XRAY        1.200    0.14    0.18
3O1CA       126      XRAY        1.080    0.13    0.16
2V9BA        46      XRAY        1.050    0.13    0.17
4UHTA       102      XRAY        1.150    0.13    0.16
4MX6A       346      XRAY        1.100    0.13    0.15
4AVRA        95      XRAY        1.080    0.15    0.18
2B97A        71      XRAY        0.750    0.13    0.15
2O7AA       124      XRAY        0.840    0.09    0.11
1GWEA       503      XRAY        0.880    0.09    0.10
2VZPA       127      XRAY        1.050    0.13    0.15
1W6SA       599      XRAY        1.200    0.15    0.18
1DS1A       324      XRAY        1.080    0.14    0.17
4OY3A       231      XRAY        1.200    0.13    0.14
4UASA       230      XRAY        1.200    0.14    0.17
3GNEA       252      XRAY        1.200    0.13    0.18
7A3HA       303      XRAY        0.950    0.11    0.13
3LO8A       311      XRAY        1.050    0.12    0.15
2CARA       196      XRAY        1.090    0.10    0.15
1WCGA       464      XRAY        1.100    0.13    0.15
4KEFA       143      XRAY        1.100    0.13    0.14
3HZAA       174      XRAY        1.200    0.12    0.16
4CD5A       419      XRAY        1.100    0.15    0.17
5CGQA       268      XRAY        1.180    0.14    0.16
4CE8A       114      XRAY        0.900    0.13    0.14
2I61A        62      XRAY        1.200    0.10    0.12
1NQJA       119      XRAY        1.000    0.14    0.17
2VPAA       216      XRAY        1.200    0.14    0.18
3G21A        77      XRAY        0.900    0.12    0.14
4MHPA       326      XRAY        1.100    0.17    0.19
1IFCA       132      XRAY        1.190    0.17    1.00
1E4MM       501      XRAY        1.200    0.12    0.14
3VIIA       487      XRAY        0.970    0.13    0.14
5DRFA       250      XRAY        1.140    0.14    0.17
4NNOA       291      XRAY        1.170    0.15    0.16
3JUDA       153      XRAY        0.980    0.15    0.18
5AKRA       378      XRAY        0.870    0.11    0.13
5AMHA       125      XRAY        1.200    0.13    0.16
3H31A        74      XRAY        1.000    0.10    0.14
4N03A       405      XRAY        1.150    0.12    0.15
2ZFDB       123      XRAY        1.200    0.18    0.19
1H1NA       305      XRAY        1.120    0.13    0.17
4EGUA       119      XRAY        0.950    0.14    0.15
4IZXA       140      XRAY        1.100    0.11    0.13
4DT5A       143      XRAY        1.150    0.14    0.16
4YEPA       185      XRAY        1.190    0.13    0.16
1XG0A        76      XRAY        0.970    0.11    0.13
3ZZPA        77      XRAY        0.960    0.11    0.14
3QM9A       146      XRAY        0.910    0.12    0.13
4H3UA       158      XRAY        1.150    0.13    0.14
1I24A       404      XRAY        1.200    0.19    0.20
4WUIA       207      XRAY        1.090    0.13    0.14
3A9BA       395      XRAY        1.200    0.15    0.17
3FYMA       130      XRAY        1.000    0.11    0.14
1M40A       263      XRAY        0.850    0.09    0.11
4HCJA       177      XRAY        1.120    0.12    0.13
3VZ9B       106      XRAY        1.030    0.19    0.21
3CUZA       532      XRAY        1.040    0.15    0.17
1C7KA       132      XRAY        1.000    0.15    0.18
4X9YA       496      XRAY        1.070    0.11    0.13
4XPXA       130      XRAY        1.030    0.16    0.17
2PGNA       589      XRAY        1.200    0.15    0.18
3WGXA       113      XRAY        0.920    0.14    0.16
4JN7A       395      XRAY        1.150    0.14    0.14
3CCDA        85      XRAY        1.000    0.19    0.20
3S6FA       145      XRAY        1.190    0.14    0.15
1UOZA       315      XRAY        1.100    0.11    0.13
2GJ3A       120      XRAY        1.040    0.16    0.19
2PNDA       119      XRAY        1.000    0.12    0.14
2NYBA       192      XRAY        1.100    0.16    0.17
4HS1A        85      XRAY        0.870    0.13    0.14
3I06A       215      XRAY        1.100    0.12    0.14
5JIGA       127      XRAY        1.000    0.14    0.17
3X0IA       170      XRAY        0.910    0.14    1.00
4NI6A       150      XRAY        1.100    0.18    0.21
4PE0A        92      XRAY        1.080    0.19    0.21
4X9XA       299      XRAY        1.200    0.12    0.14
4G78A       152      XRAY        0.920    0.12    0.15
1ATGA       231      XRAY        1.200    0.16    0.18
3BEUA       224      XRAY        1.050    0.12    0.15
3RM3A       270      XRAY        1.200    0.14    0.16
4MTUA       144      XRAY        0.970    0.15    0.16
4EUZA       283      XRAY        1.080    0.12    0.14
2OFZA       138      XRAY        1.170    0.16    0.19
5IHVA       269      XRAY        1.100    0.14    0.17
4GA2A       150      XRAY        0.950    0.18    0.20
3B4UA       294      XRAY        1.200    0.13    0.16
4HROA        90      XRAY        1.150    0.17    0.17
2OMLA       189      XRAY        1.200    0.15    0.18
3V1AA        48      XRAY        0.980    0.10    0.11
3BUUA       229      XRAY        1.200    0.16    0.19
3VQFA        94      XRAY        1.200    0.15    0.16
2I4AA       107      XRAY        1.000    0.14    0.16
3TBNA        87      XRAY        1.150    0.11    0.12
3IP0A       158      XRAY        0.890    0.13    0.13
4HVWA        61      XRAY        0.980    0.13    0.14
2V1QA        60      XRAY        1.200    0.15    0.19
3OHEA       137      XRAY        1.200    0.13    0.15
1I27A        73      XRAY        1.020    0.13    0.15
2FLHA       155      XRAY        1.200    0.16    0.19
1SBYA       254      XRAY        1.100    0.13    0.17
5JRYA       485      XRAY        1.200    0.11    0.13
3BWZA       181      XRAY        1.200    0.12    0.15
2ZPTX       295      XRAY        1.150    0.15    0.16
4BK7A       159      XRAY        1.140    0.14    0.17
1GKMA       509      XRAY        1.000    0.12    0.14
4F1VA       381      XRAY        0.880    0.13    0.14
2FFYA       358      XRAY        1.070    0.13    0.16
5J93A       176      XRAY        1.100    0.13    0.14
1R2QA       170      XRAY        1.050    0.12    0.17
5BTYA       138      XRAY        1.150    0.17    0.19
1UWCA       261      XRAY        1.080    0.12    0.14
3RHBA       113      XRAY        1.200    0.15    0.18
2JJUA       127      XRAY        1.190    0.14    0.16
3OBLA       132      XRAY        1.200    0.14    0.17
3AYJA       721      XRAY        1.100    0.11    0.13
3G46A       146      XRAY        0.910    0.13    0.15
1GCIA       269      XRAY        0.780    0.10    0.10
3UI4A       101      XRAY        0.800    0.10    0.10
1GA6A       372      XRAY        1.000    0.12    0.13
2OB3A       330      XRAY        1.040    0.10    0.13
5B8DA       107      XRAY        1.050    0.13    0.15
2BMOB       194      XRAY        1.200    0.16    0.17
4EKFA       204      XRAY        0.980    0.14    0.17
1W23A       360      XRAY        1.080    0.12    0.14
1JG1A       235      XRAY        1.200    0.15    0.20
2GXQA       207      XRAY        1.200    0.14    0.17
3SILA       379      XRAY        1.050    0.12    0.15
1CSEI        70      XRAY        1.200    0.18    1.00
4GJZA       235      XRAY        1.050    0.15    0.16
1M2DA       110      XRAY        1.050    0.14    0.16
1K8UA        90      XRAY        1.150    0.19    0.22
4IQBA       315      XRAY        1.130    0.12    0.14
4E3YA       245      XRAY        0.950    0.13    0.14
3QZRA       187      XRAY        1.040    0.16    0.16
4P40A       425      XRAY        1.200    0.14    0.16
5A6MA       409      XRAY        1.170    0.12    0.14
1RW1A       114      XRAY        1.020    0.13    0.14
2XMJA        64      XRAY        1.080    0.12    0.15
4GNRA       353      XRAY        1.000    0.13    0.15
1K4IA       233      XRAY        0.980    0.18    0.20
1EUWA       152      XRAY        1.050    0.14    0.16
3L5LA       363      XRAY        1.030    0.13    0.15
2XW6A       134      XRAY        1.080    0.13    0.16
4EZIA       377      XRAY        1.150    0.14    0.16
2IIMA        62      XRAY        1.000    0.13    0.15
2VXNA       251      XRAY        0.820    0.09    0.10
3ZOJA       279      XRAY        0.880    0.10    0.11
5M1NA       191      XRAY        1.200    0.17    0.18
1PM1X       180      XRAY        1.100    0.15    0.18
2CE2X       166      XRAY        1.000    0.14    0.16
1H4XA       117      XRAY        1.160    0.13    0.16
1Y0MA        61      XRAY        1.200    0.15    0.18
1KJQA       391      XRAY        1.050    0.19    0.21
4YWAA       121      XRAY        1.190    0.19    0.20
5DP2A       342      XRAY        0.960    0.12    0.13
3RZNA       209      XRAY        1.100    0.14    0.16
3AWUB       134      XRAY        1.160    0.14    0.17
4HNOA       288      XRAY        0.920    0.13    0.14
4D8BA       261      XRAY        1.060    0.14    0.16
2UUYB        52      XRAY        1.150    0.13    0.16
4EIRA       223      XRAY        1.100    0.13    0.15
2CNQA       306      XRAY        1.000    0.12    0.13
5FQAA       227      XRAY        1.100    0.12    0.14
4NLMA       363      XRAY        1.180    0.15    0.18
4REKA       499      XRAY        0.740    0.11    0.12
4AFFA       116      XRAY        1.050    0.13    0.14
1QW9A       502      XRAY        1.200    0.17    0.18
2XWVA       312      XRAY        1.050    0.13    0.15
1QU9A       128      XRAY        1.200    0.16    1.00
3S0AA       119      XRAY        1.150    0.16    0.18
2CI1A       275      XRAY        1.080    0.11    0.14
3E4GA       176      XRAY        0.960    0.14    0.16
2GUDA       122      XRAY        0.940    0.14    0.16
3ULJA        90      XRAY        1.060    0.12    0.14
1J0PA       108      XRAY        0.910    0.11    0.14
4ID0A       214      XRAY        1.100    0.16    0.17
5ARMA       133      XRAY        1.190    0.14    0.17
2A6ZA       222      XRAY        1.000    0.13    0.16
3ARXA       584      XRAY        1.160    0.16    0.18
4KNKA       225      XRAY        1.120    0.12    0.14
4WPGA       289      XRAY        1.100    0.13    0.15
1SFSA       240      XRAY        1.070    0.10    0.14
4NYQA       164      XRAY        1.200    0.15    0.19
3LB2A       137      XRAY        1.060    0.17    0.18
1MWQA       101      XRAY        0.990    0.11    0.13
2V8FA       140      XRAY        1.100    0.15    0.17
3NVSA       450      XRAY        1.020    0.12    0.14
4ZVFA       172      XRAY        1.150    0.14    0.17
4ATEA       266      XRAY        1.100    0.12    0.15
4FS7A       394      XRAY        1.190    0.13    0.16
4W7WA       332      XRAY        1.050    0.14    0.16
4G9EA       279      XRAY        1.090    0.15    0.15
2UU8A       237      XRAY        0.940    0.12    0.14
1XDNA       277      XRAY        1.200    0.13    0.15
2HS1A        99      XRAY        0.840    0.12    0.15
2B3HA       329      XRAY        1.100    0.10    0.13
2BOGX       286      XRAY        1.040    0.15    0.17
1GMXA       108      XRAY        1.100    0.13    0.15
5I40A       102      XRAY        1.040    0.13    0.16
1N62B       809      XRAY        1.090    0.14    0.17
1NWZA       125      XRAY        0.820    0.12    0.14
2ZNRA       178      XRAY        1.200    0.15    0.17
3X0TA       119      XRAY        1.170    0.13    0.17
4PF3A       275      XRAY        1.100    0.15    0.18
3U97A       114      XRAY        1.100    0.14    0.16
1X9IA       302      XRAY        1.160    0.15    0.16
2G7BA       137      XRAY        1.180    0.13    0.15
5AE0A       221      XRAY        1.040    0.13    0.16
2Y78A       133      XRAY        0.910    0.11    0.12
1BKRA       109      XRAY        1.100    0.14    0.19
